"","CONTACT","SURVEY","locationID","deploymentID","timestamp","ORDER","FAMILY","GENUS","species","COUNT_IND","OB_COMMENTS","suitable_act_analysis","TIME_ZONE","observation_outside_range","mass_kg","alien_sp","locomotion","diet_vertebrate","habitat_breadth","diel_niche"
"21","Fernando M Contreras Moreno","RBC-SA_05_2021","RBC-SA_DormideroEste","RBC-SA_05_2021_DormideroEste",2021-06-14 17:45:06,"Primates","Atelidae","Ateles","Ateles geoffroyi",1,"diel niche estimated with <10 observations, may be innacurate",TRUE,-6,FALSE,5.2849,FALSE,"Ar",10,2,"diurnal"
"22","Michelle Peñaranda","CAMPEONES_10_2023","CAMPEONES_ES_20","CAMPEONES_10_2023_ES_20",2023-12-01 02:09:58,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"23","Michelle Peñaranda","CAMPEONES_10_2023","CAMPEONES_ES_20","CAMPEONES_10_2023_ES_20",2023-11-14 06:54:16,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"24","Michelle Peñaranda","CAMPEONES_10_2023","CAMPEONES_ES_21","CAMPEONES_10_2023_ES_21",2023-10-30 02:00:52,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"25","Michelle Peñaranda","CAMPEONES_10_2023","CAMPEONES_ES_27","CAMPEONES_10_2023_ES_27",2023-11-17 12:13:03,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"26","Michelle Peñaranda","CAMPEONES_10_2023","CAMPEONES_ES_30","CAMPEONES_10_2023_ES_30",2023-12-07 07:30:59,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"27","Michelle Peñaranda","CAMPEONES_10_2023","CAMPEONES_ES_30","CAMPEONES_10_2023_ES_30",2023-11-02 15:36:47,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"28","Michelle Peñaranda","CAMPEONES_10_2023","CAMPEONES_ES_31","CAMPEONES_10_2023_ES_31",2023-11-25 06:02:20,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"29","Michelle Peñaranda","CAMPEONES_10_2023","CAMPEONES_ES_31","CAMPEONES_10_2023_ES_31",2023-11-16 08:47:20,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"30","Michelle Peñaranda","CAMPEONES_10_2023","CAMPEONES_ES_31","CAMPEONES_10_2023_ES_31",2023-10-28 18:10:54,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"31","Michelle Peñaranda","CAMPEONES_10_2023","CAMPEONES_ES_32","CAMPEONES_10_2023_ES_32",2023-12-09 14:37:42,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"32","Michelle Peñaranda","CAMPEONES_10_2023","CAMPEONES_ES_44","CAMPEONES_10_2023_ES_44",2023-11-22 10:26:38,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"33","Michelle Peñaranda","CAMPEONES_10_2023","CAMPEONES_ES_45","CAMPEONES_10_2023_ES_45",2023-11-16 05:18:26,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"34","Michelle Peñaranda","CAMPEONES_10_2023","CAMPEONES_ES_7","CAMPEONES_10_2023_ES_7",2023-12-07 06:02:36,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"35","Michelle Peñaranda","CAMPEONES_10_2023","CAMPEONES_ES_8","CAMPEONES_10_2023_ES_8",2023-11-29 10:47:29,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"36","Michelle Peñaranda","CAMPEONES_10_2023","CAMPEONES_ES_8","CAMPEONES_10_2023_ES_8",2023-12-01 16:35:39,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"37","Fernanda Santos","CAX_08_2012","CT-CAX-1-15","CAX_08_2012_CT-CAX-1-15",2012-08-30 08:40:05,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-3,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"38","Fernanda Santos","CAX_08_2012","CT-CAX-1-23","CAX_08_2012_CT-CAX-1-23",2012-08-26 10:06:09,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-3,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"39","Fernanda Santos","CAX_12_2010","CT-CAX-1-29","CAX_12_2010_CT-CAX-1-29",2011-01-04 11:49:38,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-3,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"40","Felipe Feliciani","FAR_06_2024","FAR_E15","FAR_06_2024_E15",2024-08-06 17:17:13,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"41","Fabiola La Rosa","GNP_11_2017","GNP_14","GNP_11_2017_14",2018-01-19 09:37:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"42","Fabiola La Rosa","GNP_11_2017","GNP_20","GNP_11_2017_20",2018-01-28 11:01:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"43","Fabiola La Rosa","GNP_11_2017","GNP_29","GNP_11_2017_29",2017-12-28 06:47:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"44","Fabiola La Rosa","GNP_11_2017","GNP_30","GNP_11_2017_30",2018-01-12 11:12:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"45","Fabiola La Rosa","GNP_11_2017","GNP_44","GNP_11_2017_44",2017-12-29 16:47:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"46","Fabiola La Rosa","GNP_11_2017","GNP_59","GNP_11_2017_59",2018-01-01 06:58:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"47","Fabiola La Rosa","GNP_11_2017","GNP_59","GNP_11_2017_59",2017-12-27 10:40:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"48","Fabiola La Rosa","GNP_11_2017","GNP_59","GNP_11_2017_59",2018-02-02 13:20:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"49","Fabiola La Rosa","GNP_11_2017","GNP_59","GNP_11_2017_59",2018-01-17 15:40:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"50","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_1","LORETO-SAN-SALVADOR_04_2024_Est_1",2024-04-22 07:55:34,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"51","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_1","LORETO-SAN-SALVADOR_04_2024_Est_1",2024-05-02 10:52:36,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"52","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_11","LORETO-SAN-SALVADOR_04_2024_Est_11",2024-04-28 11:57:34,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"53","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_12","LORETO-SAN-SALVADOR_04_2024_Est_12",2024-06-13 11:56:14,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"54","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_15","LORETO-SAN-SALVADOR_04_2024_Est_15",2024-06-09 13:57:36,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"55","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_18","LORETO-SAN-SALVADOR_04_2024_Est_18",2024-05-16 08:11:18,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"56","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_18","LORETO-SAN-SALVADOR_04_2024_Est_18",2024-06-22 15:50:04,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"57","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_19","LORETO-SAN-SALVADOR_04_2024_Est_19",2024-05-25 06:10:20,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"58","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_19","LORETO-SAN-SALVADOR_04_2024_Est_19",2024-06-20 14:16:04,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"59","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_19","LORETO-SAN-SALVADOR_04_2024_Est_19",2024-06-05 16:58:14,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"60","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_22","LORETO-SAN-SALVADOR_04_2024_Est_22",2024-05-11 06:34:08,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"61","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_23","LORETO-SAN-SALVADOR_04_2024_Est_23",2024-05-31 13:38:22,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"62","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_25","LORETO-SAN-SALVADOR_04_2024_Est_25",2024-05-25 09:58:04,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"63","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_25","LORETO-SAN-SALVADOR_04_2024_Est_25",2024-06-13 16:56:58,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"64","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_30","LORETO-SAN-SALVADOR_04_2024_Est_30",2024-05-03 06:40:08,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"65","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_31","LORETO-SAN-SALVADOR_04_2024_Est_31",2024-05-02 15:49:36,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"66","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_32","LORETO-SAN-SALVADOR_04_2024_Est_32",2024-05-01 08:53:06,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"67","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_32","LORETO-SAN-SALVADOR_04_2024_Est_32",2024-06-21 22:52:20,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"68","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_35","LORETO-SAN-SALVADOR_04_2024_Est_35",2024-05-26 00:33:58,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"69","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_35","LORETO-SAN-SALVADOR_04_2024_Est_35",2024-06-08 06:49:42,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"70","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_36","LORETO-SAN-SALVADOR_04_2024_Est_36",2024-06-06 15:13:52,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"71","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_37","LORETO-SAN-SALVADOR_04_2024_Est_37",2024-06-23 09:29:24,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"72","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_38","LORETO-SAN-SALVADOR_04_2024_Est_38",2024-04-20 08:11:56,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"73","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_40","LORETO-SAN-SALVADOR_04_2024_Est_40",2024-06-02 08:24:44,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"74","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_40","LORETO-SAN-SALVADOR_04_2024_Est_40",2024-05-26 18:05:28,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"75","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_41","LORETO-SAN-SALVADOR_04_2024_Est_41",2024-04-29 06:45:02,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"76","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_41","LORETO-SAN-SALVADOR_04_2024_Est_41",2024-05-28 11:53:54,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"77","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_42","LORETO-SAN-SALVADOR_04_2024_Est_42",2024-06-05 12:15:34,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"78","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_46","LORETO-SAN-SALVADOR_04_2024_Est_46",2024-06-16 09:02:30,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"79","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_46","LORETO-SAN-SALVADOR_04_2024_Est_46",2024-06-20 16:51:40,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"80","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_47","LORETO-SAN-SALVADOR_04_2024_Est_47",2024-05-10 06:31:52,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"81","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_47","LORETO-SAN-SALVADOR_04_2024_Est_47",2024-04-30 11:32:26,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"82","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_51","LORETO-SAN-SALVADOR_04_2024_Est_51",2024-06-25 18:05:32,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"83","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_7","LORETO-SAN-SALVADOR_04_2024_Est_7",2024-05-30 08:05:20,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"84","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_7","LORETO-SAN-SALVADOR_04_2024_Est_7",2024-05-18 14:22:58,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"85","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_9","LORETO-SAN-SALVADOR_04_2024_Est_9",2024-05-20 06:08:08,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"86","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_9","LORETO-SAN-SALVADOR_04_2024_Est_9",2024-05-24 10:12:10,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
